Test_number,Date_y_m_d,Start_time_[unix_ms],End_time_[unix_ms],Sample_rate_weld[Hz],Sample_rate_sound[Hz],Rating,Path_sound,Path_weld,Path_video,Thickness_hor[mm],Thickness_ver[mm],Current[A*10],Voltage[V*10],Wire_feed[m/min],Gas_flow[L/min],Describtion,Notes,Material,Gas_type,Electrode,Travel_speed[m/min],Electrode_d[mm],Wire_stictout[mm],Gun_angle,Worker_angle,Length
17,20221214,1.67102E+12,1.67102E+12,500,16000,2,Data/sound/20221214_2_sound_018.csv,Data/weld/20221214_2_weld_017.csv,Data/cam/20221214_cam_17.mp4,10,10,300,30,10.8,14,class 2 10mm,holes and uneven,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
18,20221214,1.67102E+12,1.67102E+12,500,16000,2,Data/sound/20221214_2_sound_018.csv,Data/weld/20221214_2_weld_018.csv,Data/cam/20221214_cam_18.mp4,10,10,300,30,10.8,14,class 2 10mm,large holes and uneven,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
19,20221214,1.67102E+12,1.67102E+12,500,16000,2,Data/sound/20221214_2_sound_019.csv,Data/weld/20221214_2_weld_019.csv,Data/cam/20221214_cam_19.mp4,10,10,300,30,10.8,14,class 2 10mm,large holes uneven,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
20,20221214,1.67102E+12,1.67102E+12,500,16000,2,Data/sound/20221214_2_sound_020.csv,Data/weld/20221214_2_weld_020.csv,Data/cam/20221214_cam_20.mp4,10,10,300,30,10.8,14,class 2 10mm,broke,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
21,20221214,1.67102E+12,1.67102E+12,500,16000,3,Data/sound/20221214_3_sound_021.csv,Data/weld/20221214_3_weld_021.csv,Data/cam/20221214_cam_21.mp4,10,10,300,30,10.8,14,class 3 10mm,position of high pitch noise at end,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
22,20221214,1.67102E+12,1.67102E+12,500,16000,3,Data/sound/20221214_3_sound_022.csv,Data/weld/20221214_3_weld_022.csv,Data/cam/20221214_cam_22.mp4,10,10,300,30,10.8,14,class 3 10mm,position error,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
23,20221214,1.67102E+12,1.67102E+12,500,16000,3,Data/sound/20221214_3_sound_023.csv,Data/weld/20221214_3_weld_023.csv,Data/cam/20221214_cam_23.mp4,10,10,300,30,10.8,14,class 3 10mm,position error,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
24,20221214,1.67102E+12,1.67102E+12,500,16000,3,Data/sound/20221214_3_sound_024.csv,Data/weld/20221214_3_weld_024.csv,Data/cam/20221214_cam_24.mp4,10,10,300,30,10.8,14,class 3 10mm,position error,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
25,20221214,1.67102E+12,1.67102E+12,500,16000,1,Data/sound/20221214_1_sound_025.csv,Data/weld/20221214_1_weld_025.csv,Data/cam/20221214_cam_25.mp4,20,20,300,30,10.8,14,class 1 20mm,flat even a little angle on bottom toe,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
26,20221214,1.67102E+12,1.67102E+12,500,16000,1,Data/sound/20221214_1_sound_026.csv,Data/weld/20221214_1_weld_026.csv,Data/cam/20221214_cam_26.mp4,20,20,300,30,10.8,14,class 1 20mm,flat even bit of angle but not much,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
27,20221214,1.67103E+12,1.67103E+12,500,16000,1,Data/sound/20221214_1_sound_027.csv,Data/weld/20221214_1_weld_027.csv,Data/cam/20221214_cam_27.mp4,20,20,300,30,10.8,14,class 1 20mm,flat and even,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
28,20221214,1.67103E+12,1.67103E+12,500,16000,1,Data/sound/20221214_1_sound_028.csv,Data/weld/20221214_1_weld_028.csv,Data/cam/20221214_cam_28.mp4,20,20,300,30,10.8,14,class 1 20mm,fine even and flat,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
29,20221214,1.67103E+12,1.67103E+12,500,16000,2,Data/sound/20221214_2_sound_029.csv,Data/weld/20221214_2_weld_029.csv,Data/cam/20221214_cam_29.mp4,20,20,300,30,10.8,14,class 2 20mm,poor quality and holes,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
30,20221214,1.67103E+12,1.67103E+12,500,16000,2,Data/sound/20221214_2_sound_030.csv,Data/weld/20221214_2_weld_030.csv,Data/cam/20221214_cam_30.mp4,20,20,300,30,10.8,14,class 2 20mm,few holes poor quality,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
31,20221214,1.67103E+12,1.67103E+12,500,16000,2,Data/sound/20221214_2_sound_031.csv,Data/weld/20221214_2_weld_031.csv,Data/cam/20221214_cam_31.mp4,20,20,300,30,10.8,14,class 2 20mm,lot of splatter and holes,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
32,20221214,1.67103E+12,1.67103E+12,500,16000,2,Data/sound/20221214_2_sound_032.csv,Data/weld/20221214_2_weld_032.csv,Data/cam/20221214_cam_32.mp4,20,20,300,30,10.8,14,class 2 20mm,wire fault and holes and poor quality,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
33,20221214,1.67103E+12,1.67103E+12,500,16000,3,Data/sound/20221214_3_sound_033.csv,Data/weld/20221214_3_weld_033.csv,Data/cam/20221214_cam_33.mp4,20,20,300,30,10.8,14,class 3 20mm,position error,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
34,20221214,1.67103E+12,1.67103E+12,500,16000,3,Data/sound/20221214_3_sound_034.csv,Data/weld/20221214_3_weld_034.csv,Data/cam/20221214_cam_34.mp4,20,20,300,30,10.8,14,class 3 20mm,position error,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
35,20221214,1.67103E+12,1.67103E+12,500,16000,3,Data/sound/20221214_3_sound_035.csv,Data/weld/20221214_3_weld_035.csv,Data/cam/20221214_cam_35.mp4,20,20,300,30,10.8,14,class 3 20mm,position error,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
36,20221214,1.67103E+12,1.67103E+12,500,16000,3,Data/sound/20221214_3_sound_036.csv,Data/weld/20221214_3_weld_036.csv,Data/cam/20221214_cam_36.mp4,20,20,300,30,10.8,14,class 3 20mm,position error,St45-2,Ar_CO2_82/18,SG2-SG3_ER70S6,0.42,1.2,18,10,45,18
